date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
6/22/2019,9,38,0,12,18,28.88,25.38,28.88,31.5,6.88,51,71,4,0,21,0,10,4,0,0,16,43,81,21,0,45.69,44.13,0,2.08
6/23/2019,10,33,0,10,20,28,32.38,25.38,34.12,5.31,50,20,7,6,23,0,6,0,0,0,14,42,64,21,0,46.21,44.65,0,2.08
6/24/2019,3,30,0,14,19,21,23.62,11.38,21.88,5.94,28,8,5,0,23,0,5,0,0,0,15,33,38,17,0,22.85,45.17,0,2.08
6/25/2019,4,28,0,11,19,17.5,23.62,11.38,23.62,5.62,26,8,7,0,17,0,4,0,0,0,16,31,33,16,0,22.33,37.38,0,0
6/26/2019,5,29,0,8,18,19.25,18.38,11.38,21,5.31,26,9,0,5,13,0,8,0,0,0,16,31,32,15,0,22.85,38.94,1.56,1.56
6/27/2019,4,26,0,11,16,15.75,25.38,16.62,22.75,4.69,26,10,3,4,17,0,0,0,0,0,19,33,39,15,0,22.85,37.38,0,2.08
6/28/2019,5,29,0,12,18,17.5,24.5,16.62,20.12,5.31,31,9,5,0,21,0,8,0,0,0,16,35,41,20,0,25.96,40.5,0,0
6/29/2019,10,41,0,10,18,33.25,25.38,20.12,31.5,5.94,46,14,6,0,19,0,13,0,0,0,17,38,54,19,0,29.6,43.1,0,2.08
6/30/2019,7,38,0,13,22,31.5,27.12,21,39.38,5.31,42,22,5,0,17,0,8,0,0,0,17,38,53,21,0,25.96,45.69,0,1.56
7/1/2019,6,26,3,14,16,22.75,24.5,14.88,28.88,5,28,7,0,0,20,0,6,0,0,0,18,35,42,17,0,22.33,44.65,0,2.6
7/2/2019,6,27,0,12,16,22.75,24.5,14.88,23.62,6.56,36,6,0,0,18,0,6,0,0,0,18,36,39,17,0,26.48,43.1,0,2.08
7/3/2019,5,29,2,11,17,20.12,22.75,13.12,21,5.31,38,7,4,0,18,0,0,0,0,0,18,31,37,16,0,26.48,40.5,0,1.56
7/4/2019,3,31,0,13,16,21,24.5,14,25.38,4.06,34,10,0,0,20,0,6,0,0,0,16,33,39,15,0,27.52,41.02,1.56,2.6
7/5/2019,5,32,0,11,19,24.5,26.25,15.75,22.75,5.62,35,8,7,0,21,0,6,0,0,0,20,33,44,19,0,26.48,37.9,0,2.08
7/6/2019,6,36,0,10,15,31.5,21.88,21,31.5,5.31,59,12,0,5,19,5,18,0,0,0,16,36,55,20,0,31.15,43.1,0,2.6
7/7/2019,10,36,0,10,18,30.62,23.62,17.5,44.62,6.56,53,11,5,0,22,4,7,0,0,0,15,36,53,23,0,27,40.5,2.08,2.6
7/8/2019,4,22,2,10,14,23.62,19.25,10.5,25.38,2.81,34,7,0,0,19,0,5,0,0,0,19,30,36,16,0,20.77,38.94,0,2.08
7/9/2019,4,23,0,14,14,18.38,16.62,9.62,22.75,5,28,7,0,0,20,0,7,0,0,0,15,24,33,15,0,23.37,42.58,0,1.56
7/10/2019,0,18,0,12,13,16.62,18.38,10.5,21,3.44,29,10,4,0,18,0,0,0,0,0,19,27,36,15,0,28.04,36.87,0,2.6
7/11/2019,5,21,2,13,13,16.62,15.75,8.75,20.12,4.38,29,7,0,0,18,0,8,0,0,0,18,25,34,16,0,26.48,38.94,0,1.56
7/12/2019,5,21,0,14,13,17.5,16.62,12.25,21,5.62,25,6,6,0,19,0,7,0,0,0,18,25,41,17,0,30.12,42.58,0,2.08
7/13/2019,10,34,0,10,11,30.62,17.5,14,23.62,6.25,39,12,4,5,18,0,17,0,0,0,16,29,48,22,0,31.15,37.38,0,2.6
7/14/2019,3,21,0,10,10,22.75,13.12,11.38,24.5,6.25,35,14,0,0,17,0,6,4,0,0,18,22,39,18,0,26.48,37.38,0,1.56
7/15/2019,3,18,0,12,11,13.12,9.62,6.12,14.88,6.56,25,8,0,0,17,0,5,0,0,0,15,18,29,12,0,22.33,34.27,0,3.12
7/16/2019,0,16,0,9,11,12.25,7.88,4.38,14.88,5,19,6,0,0,15,0,5,0,0,0,17,17,24,14,0,20.77,27.52,0,3.12
7/17/2019,5,16,0,8,11,12.25,11.38,7,13.12,2.81,22,8,0,0,13,0,7,0,0,0,17,17,23,10,0,21.29,31.67,0,1.56
7/18/2019,4,14,0,8,10,12.25,7.88,5.25,14.88,3.12,21,71,0,0,13,0,5,0,0,0,16,15,26,15,0,19.21,29.6,0,2.08
7/19/2019,4,15,0,6,12,13.12,10.5,6.12,18.38,4.69,20,37,0,4,14,0,6,0,0,0,16,18,29,14,0,24.92,32.19,0,1.56
7/20/2019,6,24,0,6,12,22.75,11.38,13.12,19.25,8.12,28,28,0,0,16,0,13,0,0,0,14,20,40,18,0,28.56,33.23,0,2.6
7/21/2019,7,19,0,8,10,21.88,14,11.38,21,6.25,32,22,0,0,17,0,8,0,0,0,15,19,32,16,0,23.37,29.08,0,1.56
7/22/2019,2,18,0,10,9,14,8.75,4.38,14.88,3.44,23,12,0,0,16,0,0,0,0,0,15,16,22,13,0,18.17,31.67,0,1.56
7/23/2019,3,13,0,9,8,14,9.62,5.25,16.62,4.38,21,8,0,0,21,0,4,4,0,0,17,15,25,12,0,18.69,31.67,0,2.08
7/24/2019,4,12,0,7,10,11.38,9.62,4.38,10.5,4.38,18,7,0,0,14,0,4,0,0,0,15,18,32,11,0,18.17,28.56,0,1.56
7/25/2019,4,16,0,9,8,14.88,8.75,4.38,14.88,3.44,20,9,0,0,19,0,4,0,0,0,15,15,23,12,0,20.77,30.12,0,1.56
7/26/2019,5,16,0,8,10,17.5,7.88,7,13.12,5.62,23,6,0,5,15,0,6,0,0,0,15,13,27,15,0,24.4,30.12,0,1.56
7/27/2019,8,24,0,7,8,22.75,13.12,8.75,21,4.38,34,11,0,0,17,0,13,0,0,0,12,23,37,20,0,26.48,29.6,0,0
7/28/2019,5,25,0,5,9,23.62,10.5,8.75,20.12,4.69,32,6,0,0,18,0,9,0,0,0,15,19,34,15,0,25.44,29.6,0,0
7/29/2019,0,13,0,9,11,13.12,8.75,5.25,11.38,3.75,17,8,3,0,11,0,0,0,0,0,14,15,23,10,0,20.25,28.56,0,1.56
7/30/2019,4,13,0,9,9,14,8.75,4.38,11.38,5.31,19,5,0,0,14,0,0,0,0,0,14,16,23,10,0,18.69,28.04,0,1.56
7/31/2019,0,14,0,7,9,12.25,10.5,3.5,14,3.12,17,7,0,0,15,0,0,0,0,0,15,15,23,11,0,21.29,27.52,0,0
8/1/2019,5,13,0,6,10,14.88,7,5.25,11.38,4.69,16,8,0,0,14,0,4,0,0,0,14,16,21,12,0,20.25,29.6,0,0
8/2/2019,6,13,0,7,12,11.38,7,4.38,14.88,4.69,22,6,0,0,16,0,7,0,0,0,16,16,27,14,0,19.73,30.63,0,1.56
8/3/2019,7,22,0,7,8,18.38,8.75,7,19.25,4.38,29,12,0,0,10,0,14,0,0,0,13,16,30,17,0,28.04,32.71,0,2.08
8/4/2019,0,19,0,7,6,11.38,4.38,6.12,15.75,3.44,24,8,0,0,0,0,4,0,0,0,11,13,22,15,0,18.17,30.63,0,0
8/5/2019,3,14,0,9,8,12.25,4.38,4.38,8.75,0,24,0,0,0,13,0,5,0,0,0,12,13,20,11,0,23.37,27,0,0
8/6/2019,4,13,0,7,10,11.38,7,3.5,10.5,5.31,17,4,0,0,12,0,4,0,0,0,14,14,19,11,0,20.25,26.48,0,1.56
8/7/2019,0,13,0,8,10,11.38,7,2.62,11.38,3.44,17,5,0,0,11,0,4,0,0,0,14,12,21,11,0,18.17,26.48,0,1.56
8/8/2019,3,12,0,7,9,13.12,7.88,3.5,10.5,3.12,16,5,0,0,12,0,6,0,0,0,17,15,21,10,0,20.77,25.96,0,0
8/9/2019,4,13,0,10,9,10.5,7,5.25,11.38,8.44,22,0,0,0,10,0,7,0,0,0,17,14,24,11,0,20.25,28.56,0,2.08
8/10/2019,5,21,0,5,9,18.38,7.88,9.62,16.62,31.25,25,5,0,0,16,0,12,0,0,0,13,16,30,17,0,23.88,29.6,0,0
8/11/2019,5,21,4,6,9,24.5,8.75,5.25,23.62,28.75,32,8,0,0,17,0,7,0,0,0,12,13,30,19,0,21.81,33.23,0,0
8/12/2019,3,12,0,9,10,14,9.62,4.38,14,6.56,19,4,0,0,13,0,4,0,0,0,17,15,25,10,0,19.21,29.08,0,0
8/13/2019,4,15,0,7,8,13.12,8.75,4.38,11.38,7.19,20,7,0,0,13,0,4,0,0,0,18,14,24,11,0,17.65,29.08,0,1.56
8/14/2019,4,16,0,7,8,11.38,4.38,4.38,14,4.38,20,5,0,0,15,0,4,0,0,0,15,12,23,12,0,19.21,29.08,0,0
8/15/2019,4,12,0,9,10,11.38,7,4.38,10.5,5,24,5,0,0,11,0,4,0,0,0,15,15,28,13,0,19.73,29.08,0,1.56
8/16/2019,4,18,0,7,10,14.88,7,7,14.88,5,21,6,0,0,13,0,5,0,0,0,16,15,38,14,0,24.92,29.6,0,0
8/17/2019,7,27,0,5,10,26.25,13.12,17.5,21.88,7.81,35,11,0,0,13,0,12,0,0,0,14,22,68,19,0,25.44,28.56,0,0
8/18/2019,4,19,0,7,12,19.25,10.5,7.88,18.38,4.69,25,5,0,0,15,0,6,0,0,0,16,18,31,16,0,22.85,30.12,0,0
8/19/2019,4,13,0,9,7,13.12,5.25,5.25,12.25,3.12,19,5,0,0,14,0,0,0,0,0,15,11,23,11,0,22.33,29.08,0,0
8/20/2019,4,15,0,10,10,13.12,5.25,4.38,14,5,21,4,0,0,13,0,6,0,0,0,17,13,23,11,0,20.25,27.52,0,1.56
8/21/2019,3,13,0,8,10,16.62,7,4.38,14,5,19,11,0,0,9,0,0,0,0,0,18,17,22,13,0,19.73,25.96,0,0
8/22/2019,3,15,0,9,10,14.88,6.12,5.25,11.38,4.06,14,9,0,0,11,0,4,0,0,0,15,14,24,11,0,20.25,25.96,0,1.56
8/23/2019,3,18,0,8,9,14.88,7.88,8.75,13.12,4.38,22,13,0,4,12,0,4,0,0,0,16,16,29,16,0,22.33,30.63,0,1.56
8/24/2019,7,25,0,6,8,22.75,5.25,8.75,18.38,6.25,34,12,0,0,11,0,12,0,0,0,15,17,35,18,0,27.52,26.48,0,0
8/25/2019,5,24,0,6,9,19.25,9.62,9.62,17.5,7.19,29,15,0,0,24,0,12,0,0,0,16,15,32,18,0,20.77,30.63,0,0
8/26/2019,4,14,0,7,8,12.25,7,3.5,13.12,4.38,18,11,0,0,10,0,4,0,0,0,16,16,22,12,0,18.17,32.19,1.04,2.08
8/27/2019,5,14,0,8,6,14,7,5.25,12.25,7.19,20,8,0,0,19,0,6,0,0,0,17,14,25,11,0,19.73,28.56,0,2.08
8/28/2019,5,17,0,11,9,10.5,5.25,5.25,13.12,3.44,19,13,0,0,13,0,4,0,0,0,16,12,24,13,0,19.73,27,0,1.04
8/29/2019,5,17,0,7,8,13.12,7,4.38,13.12,4.06,20,24,0,4,10,0,7,0,0,0,15,14,21,10,0,21.29,31.15,0,1.56
8/30/2019,3.57,16.43,0,10,9.29,16.11,8.33,8.89,13.89,5.45,21.69,40.29,4.13,6.2,9.3,0,7.75,0,0,0,16.83,15.15,28.62,13.47,0,23.81,28.86,0,2.16
8/31/2019,7.86,21.43,0,7.86,7.14,23.89,7.78,8.33,19.44,5.45,29.96,61.98,5.17,0,16.53,0,13.95,0,0,0,13.47,15.15,35.35,16.83,0,23.09,31.02,0,1.44
9/1/2019,7.14,20.71,0,7.86,10,21.11,7.22,8.33,23.89,5.45,30.99,14.46,0,0,18.59,0,5.42,0,0,0,11.78,15.15,33.67,15.15,0,25.97,33.91,0,2.16
9/2/2019,4.29,15.71,0,7.86,9.29,13.33,6.11,5,11.67,4.55,21.69,7.23,0,0,13.43,0,4.65,0,0,0,15.15,13.47,23.57,11.78,0,18.76,32.46,0,0
9/3/2019,3.57,15.71,0,8.57,7.14,16.67,7.22,3.33,12.22,3.18,17.56,5.17,0,0,13.43,0,0,0,0,0,13.47,13.47,20.2,10.1,0,20.92,28.14,0,2.16
9/4/2019,4.29,17.14,0,9.29,7.86,11.11,6.11,5,15.56,3.18,18.59,7.23,0,0,14.46,0,0,0,0,0,13.47,13.47,21.88,11.78,0,19.48,28.14,0,2.16
9/5/2019,4.29,15,0,8.57,8.57,13.89,6.67,6.67,12.22,2.73,14.46,7.23,0,0,12.4,0,3.87,0,0,0,13.47,13.47,21.88,11.78,0,20.2,30.3,0,0
9/6/2019,3.57,15.71,0,6.43,7.86,17.78,7.22,6.67,17.22,6.36,17.56,6.2,0,0,12.4,0,5.42,0,0,0,16.83,13.47,28.62,15.15,0,28.14,32.46,0,2.16
9/7/2019,7.86,22.14,0,8.57,10,21.67,7.78,8.33,20.56,5.91,24.79,14.46,0,5.17,13.43,0,12.4,0,0,0,15.15,16.83,38.72,15.15,0,28.14,33.91,0,2.89
9/8/2019,5.71,21.43,0,7.86,7.86,22.78,7.78,6.67,23.89,5.91,30.99,8.26,0,0,14.46,0,8.52,0,0,0,13.47,15.15,28.62,18.52,0,26.69,33.19,2.16,2.16
9/9/2019,2.86,17.14,0,7.14,5.71,15,5,4.44,13.33,4.09,21.69,6.2,0,0,11.36,0,3.87,0,0,0,13.47,11.78,25.25,10.1,0,18.76,27.41,0,2.16
9/10/2019,2.86,12.86,0,10,6.43,13.89,6.67,6.67,13.33,3.64,19.63,4.13,0,0,12.4,0,3.87,0,0,0,16.83,13.47,26.93,11.78,0,20.2,26.69,0,1.44
9/11/2019,2.86,15,0,8.57,7.14,12.22,7.22,3.89,12.22,4.09,17.56,6.2,0,0,12.4,0,0,0,0,0,15.15,13.47,23.57,11.78,0,16.59,25.25,0,1.44
9/12/2019,3.57,12.86,2.14,7.14,7.14,10,4.44,3.33,10.56,6.82,14.46,6.2,0,0,11.36,0,0,0,0,0,15.15,11.78,21.88,11.78,0,19.48,28.14,0,0
9/13/2019,4.29,15.71,0,6.43,7.86,14.44,7.78,6.11,14.44,4.55,25.83,4.13,0,0,12.4,0,4.65,0,0,0,15.15,13.47,28.62,13.47,0,23.09,28.86,0,1.44
9/14/2019,6.43,22.86,0,6.43,7.14,23.33,6.67,7.22,22.78,3.18,30.99,9.3,0,4.13,13.43,0,10.85,0,0,0,11.78,16.83,35.35,16.83,0,28.14,28.86,0,2.89
9/15/2019,7.14,19.29,0,7.14,8.57,20,9.44,10,22.22,2.73,33.06,9.3,0,4.13,13.43,0,6.2,0,0,0,11.78,15.15,28.62,15.15,0,22.36,29.58,0,1.44
9/16/2019,2.86,12.14,0,8.57,7.86,14.44,6.67,4.44,13.89,3.18,21.69,4.13,0,0,10.33,0,3.87,0,0,0,13.47,13.47,23.57,10.1,0,18.04,26.69,0,1.44
9/17/2019,3.57,17.14,0,10,7.14,15,7.78,4.44,14.44,3.18,17.56,3.1,0,0,14.46,0,4.65,0,0,0,13.47,11.78,25.25,10.1,0,19.48,28.14,0,1.44
9/18/2019,3.57,15.71,0,6.43,7.14,13.89,5.56,6.11,12.22,2.73,15.5,3.1,0,0,15.5,0,0,0,0,0,15.15,11.78,20.2,10.1,0,18.04,28.14,0,0
9/19/2019,4.29,17.86,0,7.14,7.14,15,6.67,4.44,14.44,3.18,20.66,4.13,0,0,15.5,0,5.42,0,0,0,15.15,13.47,20.2,10.1,0,18.04,27.41,0,2.16
9/20/2019,4.29,18.57,2.86,7.86,7.86,13.89,8.89,9.44,13.33,5.45,21.69,6.2,0,0,10.33,0,5.42,0,0,0,16.83,15.15,28.62,13.47,0,20.2,26.69,1.44,1.44
9/21/2019,10,22.86,0,13.57,9.29,21.11,7.78,6.67,20,5,25.83,8.26,4.13,4.13,13.43,0,17.04,0,0,0,13.47,18.52,31.98,16.83,0,26.69,29.58,0,0
9/22/2019,5.71,22.14,0,13.57,5,18.89,10,6.11,22.78,5.91,20.66,6.2,0,0,10.33,0,6.97,0,0,0,11.78,18.52,26.93,15.15,0,19.48,30.3,2.16,2.16
9/23/2019,4.29,15,0,12.86,5.71,12.78,6.67,6.11,11.11,6.36,20.66,4.13,0,0,12.4,0,3.87,0,0,0,15.15,15.15,23.57,10.1,0,17.31,26.69,0,1.44
9/24/2019,2.86,17.14,0,10.71,9.29,12.22,6.67,2.78,12.78,5,17.56,6.2,0,0,11.36,0,6.2,0,0,0,13.47,13.47,18.52,11.78,0,19.48,24.53,0,0
9/25/2019,2.14,14.29,0,10,7.86,11.67,6.67,3.33,10.56,4.09,13.43,4.13,0,0,10.33,0,3.87,0,0,0,11.78,13.47,21.88,10.1,1.68,18.76,26.69,0,1.44
9/26/2019,2.86,14.29,0,10,6.43,10,7.22,6.11,12.78,5,15.5,7.23,0,0,10.33,0,5.42,0,0,0,13.47,16.83,28.62,11.78,0,22.36,25.97,0,1.44
9/27/2019,5.71,17.14,0,10.71,8.57,15,10,10,16.11,6.36,21.69,7.23,0,0,13.43,0,6.2,0,0,0,16.83,18.52,33.67,16.83,0,25.25,31.02,0,1.44
9/28/2019,9.29,24.29,0,8.57,8.57,20,12.22,8.89,24.44,7.27,38.22,17.56,0,0,14.46,0,13.17,0,0,0,13.47,25.25,35.35,16.83,0,28.86,32.46,0,2.89
9/29/2019,5.71,21.43,0,10,7.86,20.56,11.11,10,22.22,3.64,27.89,5.17,0,0,15.5,0,6.97,0,0,0,15.15,25.25,35.35,15.15,0,28.86,34.63,0,2.16
9/30/2019,3.57,15.71,0,6.43,5,13.33,7.22,5,11.11,4.55,18.59,7.23,0,0,10.33,0,0,0,0,0,18.52,18.52,20.2,13.47,0,21.64,25.97,0,1.44
10/1/2019,2.86,12.86,0,10.71,7.86,11.67,7.22,5.56,13.89,2.27,18.59,4.13,4.13,5.17,11.36,0,3.87,0,0,0,13.47,15.15,23.57,11.78,0,16.59,28.14,0,1.44
10/2/2019,2.86,15.71,0,7.86,7.14,13.89,8.33,6.11,12.78,2.73,18.59,0,0,0,11.36,0,3.87,0,0,0,13.47,15.15,21.88,11.78,0,20.2,25.97,0,1.44
10/3/2019,3.57,12.86,0,6.43,7.86,13.89,7.78,6.11,12.22,5,20.66,7.23,0,0,15.5,0,5.42,0,0,0,15.15,15.15,23.57,10.1,0,19.48,27.41,0,0
10/4/2019,5,17.86,0,8.57,7.86,17.22,8.33,7.22,15.56,4.55,25.83,6.2,0,0,12.4,0,7.75,0,0,0,23.57,18.52,30.3,13.47,0,24.53,31.02,0,2.16
10/5/2019,7.86,25,0,11.43,13.57,23.33,11.11,11.67,23.33,5.45,28.92,10.33,5.17,0,19.63,0,17.04,0,0,0,25.25,20.2,42.08,18.52,0,29.58,30.3,0,1.44
10/6/2019,7.14,19.29,0,10,9.29,18.33,10,10,25,3.18,30.99,7.23,0,0,13.43,0,5.42,0,0,0,13.47,21.88,33.67,15.15,0,23.81,29.58,0,2.16
10/7/2019,2.86,17.14,0,8.57,7.14,11.67,8.33,3.33,13.33,2.27,17.56,0,0,0,17.56,0,4.65,0,0,0,16.83,15.15,21.88,10.1,0,20.2,28.86,0,1.44
10/8/2019,4.29,14.29,0,7.86,7.86,13.89,6.67,6.11,16.11,5,22.73,4.13,0,0,8.26,0,5.42,0,0,0,16.83,15.15,23.57,11.78,0,21.64,27.41,0,0
10/9/2019,2.86,16.43,0,8.57,9.29,16.11,8.33,7.22,12.78,2.73,18.59,4.13,0,0,14.46,0,4.65,0,0,0,13.47,15.15,25.25,11.78,0,19.48,28.86,0,0
10/10/2019,2.86,17.14,0,8.57,7.86,13.89,6.67,5.56,13.89,4.55,20.66,4.13,0,0,14.46,0,0,0,0,0,13.47,15.15,26.93,10.1,0,18.76,28.14,0,0
10/11/2019,7.14,17.86,0,9.29,8.57,17.22,8.33,10,16.67,5,25.83,5.17,0,0,14.46,0,7.75,0,0,0,16.83,18.52,31.98,13.47,0,25.97,27.41,0,0
10/12/2019,9.29,23.57,0,10,8.57,25,14.44,11.67,25,5.91,33.06,10.33,0,0,14.46,0,13.95,0,0,0,16.83,23.57,43.77,18.52,0,31.74,29.58,0,0
10/13/2019,5,20.71,0,7.86,7.86,21.11,9.44,12.22,22.78,6.82,33.06,9.3,0,4.13,15.5,0,7.75,0,0,0,15.15,21.88,35.35,18.52,0,23.81,31.74,0,2.16
10/14/2019,0,15,0,9.29,5,12.78,6.11,5.56,16.67,6.82,22.73,4.13,0,0,14.46,0,4.65,0,0,0,13.47,13.47,26.93,11.78,0,19.48,25.97,0,1.44
10/15/2019,2.14,15,0,7.86,6.43,12.22,5,4.44,14.44,3.18,22.73,3.1,0,0,13.43,0,3.87,0,0,0,13.47,15.15,26.93,10.1,0,19.48,25.97,0,0
10/16/2019,0,12.14,0,8.57,7.86,12.22,5.56,5,15.56,5,19.63,7.23,0,0,17.56,0,5.42,0,0,0,13.47,11.78,26.93,10.1,0,20.2,25.97,0,1.44
10/17/2019,3.57,16.43,0,6.43,10,14.44,6.67,5.56,13.33,2.73,18.59,4.13,0,0,11.36,0,4.65,0,0,0,16.83,16.83,26.93,11.78,0,21.64,26.69,0,1.44
10/18/2019,5.71,17.86,0,8.57,8.57,13.33,7.78,7.22,17.78,5,22.73,4.13,0,0,10.33,0,8.52,0,0,0,13.47,15.15,30.3,11.78,0,24.53,32.46,0,1.44
10/19/2019,6.43,23.57,0,7.14,7.86,19.44,11.11,8.33,21.67,4.09,29.96,9.3,0,4.13,14.46,0,17.04,0,0,0,15.15,20.2,37.03,16.83,0,29.58,27.41,1.44,1.44
10/20/2019,5,21.43,0,7.14,7.86,20.56,8.33,8.89,19.44,5,26.86,7.23,0,0,18.59,0,8.52,0,0,0,13.47,18.52,31.98,15.15,0,22.36,30.3,0,0
10/21/2019,0,12.86,0,9.29,7.86,11.11,6.67,6.11,15,0,20.66,0,0,0,13.43,0,0,0,0,0,15.15,15.15,23.57,10.1,0,18.04,25.25,0,0
10/22/2019,2.86,15,2.14,8.57,5.71,15,6.67,3.89,13.89,5,19.63,3.1,0,0,13.43,0,4.65,0,0,0,35.35,13.47,23.57,10.1,0,20.2,26.69,0,1.44
10/23/2019,2.14,14.29,0,7.86,6.43,12.78,5.56,5.56,12.78,5,23.76,7.23,0,0,11.36,0,0,0,0,0,47.13,10.1,23.57,10.1,0,16.59,24.53,0,0
10/24/2019,2.86,14.29,0,11.43,6.43,11.67,7.22,5.56,13.33,3.64,26.86,4.13,0,0,12.4,0,7.75,0,0,0,18.52,15.15,25.25,11.78,0,20.92,27.41,0,1.44
10/25/2019,6.43,17.86,0,10,10,13.89,7.78,6.67,18.33,6.36,25.83,0,0,0,15.5,0,0,0,0,0,18.52,18.52,31.98,15.15,0,24.53,32.46,0,2.16
10/26/2019,7.14,23.57,0,9.29,6.43,21.67,9.44,10.56,20.56,4.55,24.79,11.36,6.2,0,16.53,0,13.17,0,0,0,13.47,20.2,38.72,18.52,0,30.3,29.58,0,1.44
10/27/2019,5.71,26.43,0,8.57,9.29,19.44,9.44,11.67,22.22,4.55,27.89,9.3,0,0,11.36,0,6.2,0,0,0,13.47,18.52,33.67,16.83,0,26.69,27.41,0,2.16
10/28/2019,3.57,13.57,0,7.86,8.57,13.89,6.11,4.44,13.33,3.18,18.59,7.23,0,0,13.43,0,6.2,0,0,0,13.47,15.15,23.57,11.78,0,20.2,28.14,0,0
10/29/2019,2.86,18.57,0,9.29,7.86,14.44,6.67,7.78,14.44,3.18,20.66,9.3,0,0,10.33,0,6.2,0,0,0,16.83,16.83,26.93,10.1,0,20.92,25.97,0,1.44
10/30/2019,4.29,15.71,0,8.57,9.29,13.33,7.22,7.22,12.78,3.18,18.59,5.17,0,0,16.53,0,5.42,0,0,0,15.15,15.15,28.62,11.78,0,22.36,30.3,0,1.44
10/31/2019,2.86,13.57,0,7.86,6.43,13.89,8.33,6.11,11.67,2.73,21.69,4.13,0,4.13,16.53,0,6.2,0,0,0,15.15,16.83,30.3,10.1,0,22.36,28.86,0,1.44
11/1/2019,5,22.14,2.14,12.14,9.29,15,12.22,10,17.22,4.55,22.73,5.17,0,0,16.53,0,6.97,0,0,0,16.83,18.52,33.67,11.78,0,23.81,33.19,0,1.44
11/2/2019,7.86,23.57,0,9.29,8.57,20,11.67,13.33,22.22,4.09,32.02,9.3,0,0,15.5,0,14.72,0,0,0,15.15,20.2,43.77,15.15,0,32.46,35.35,0,0
11/3/2019,5,22.86,0,7.86,7.86,20.56,11.11,10.56,24.44,4.55,30.99,10.33,4.13,0,11.36,0,4.65,0,0,0,11.78,18.52,33.67,16.83,0,28.14,32.46,0,1.44
11/4/2019,4.29,15,0,9.29,7.86,15.56,8.89,6.67,16.11,5.45,24.79,4.13,0,0,17.56,0,0,0,0,0,13.47,18.52,33.67,11.78,0,20.2,28.86,0,0
11/5/2019,4.29,16.43,0,8.57,7.86,13.89,7.22,5.56,13.33,7.27,22.73,0,0,0,14.46,0,4.65,0,0,0,16.83,13.47,30.3,11.78,0,21.64,29.58,0,2.16
11/6/2019,2.86,15,0,8.57,10.71,13.89,7.22,6.11,12.78,4.09,18.59,5.17,0,0,12.4,0,4.65,0,0,0,15.15,13.47,26.93,11.78,0,19.48,30.3,0,1.44
11/7/2019,3.57,20,0,7.86,10.71,13.89,7.78,8.89,14.44,5,23.76,5.17,0,4.13,11.36,0,3.87,0,0,0,18.52,16.83,31.98,11.78,0,20.92,32.46,0,2.16
11/8/2019,4.29,25.71,0,8.57,11.43,20,10.56,11.11,21.67,7.73,24.79,7.23,0,0,15.5,0,9.3,0,0,0,16.83,21.88,42.08,18.52,0,26.69,38.24,0,0
11/9/2019,10.71,38.57,0,9.29,8.57,38.33,14.44,17.78,35.56,8.18,42.35,10.33,0,4.13,19.63,0,16.27,0,0,0,15.15,25.25,55.55,23.57,0,36.79,34.63,0,2.16
11/10/2019,5.71,22.14,0,10.71,12.14,23.33,11.67,7.22,25.56,4.09,34.09,9.3,0,0,18.59,0,7.75,0,0,0,15.15,20.2,37.03,16.83,0,26.69,36.79,0,1.44
11/11/2019,3.57,14.29,2.14,8.57,7.86,12.78,6.67,4.44,15,4.09,25.83,6.2,0,0,12.4,0,3.87,0,0,0,16.83,15.15,25.25,13.47,0,21.64,27.41,0,1.44
11/12/2019,4.29,14.29,0,8.57,7.14,14.44,6.67,5.56,13.33,4.55,20.66,5.17,0,0,13.43,0,0,0,0,0,15.15,15.15,26.93,10.1,0,18.04,28.86,0,0
11/13/2019,2.86,15.71,0,10,9.29,11.67,6.67,5,12.78,0,21.69,4.13,0,0,12.4,0,0,0,0,0,16.83,13.47,25.25,10.1,0,21.64,27.41,0,1.44
11/14/2019,5,19.29,0,10.71,10.71,13.89,6.11,3.33,15,5.91,19.63,4.13,0,0,13.43,0,4.65,0,0,0,16.83,11.78,25.25,11.78,0,17.31,30.3,0,0
11/15/2019,5,20,0,11.43,8.57,15,7.22,6.67,16.67,4.55,22.73,5.17,0,0,9.3,0,3.87,0,0,0,18.52,15.15,28.62,13.47,0,21.64,33.91,0,0
11/16/2019,9.29,27.86,0,11.43,7.14,26.67,7.78,10,22.22,4.55,32.02,9.3,5.17,7.23,17.56,0,17.82,0,0,0,16.83,18.52,38.72,16.83,0,29.58,29.58,0,2.89
11/17/2019,6.43,25.71,0,11.43,10,21.11,10.56,10.56,22.22,5,29.96,13.43,0,0,20.66,0,6.2,3.87,0,0,15.15,18.52,37.03,16.83,0,27.41,33.91,0,1.44
11/18/2019,2.86,17.86,0,7.86,7.86,13.89,6.67,4.44,14.44,5.91,20.66,6.2,0,0,16.53,0,4.65,0,0,0,15.15,15.15,26.93,13.47,0,18.76,28.86,0,2.16
